country_code,country_name,year,value,continent
CIV,Cote d'Ivoire,2001,6490,Western Africa
CIV,Cote d'Ivoire,2002,6840.000153,Western Africa
CIV,Cote d'Ivoire,2003,5309.999943,Western Africa
CIV,Cote d'Ivoire,2004,5469.99979,Western Africa
CIV,Cote d'Ivoire,2005,5880.000114,Western Africa
CIV,Cote d'Ivoire,2006,5699.999809,Western Africa
CIV,Cote d'Ivoire,2007,5659.999847,Western Africa
CIV,Cote d'Ivoire,2008,6469.99979,Western Africa
CIV,Cote d'Ivoire,2009,6030.00021,Western Africa
CIV,Cote d'Ivoire,2010,6349.999905,Western Africa
CIV,Cote d'Ivoire,2011,6119.999886,Western Africa
CIV,Cote d'Ivoire,2012,8039.999962,Western Africa
CIV,Cote d'Ivoire,2013,8689.99958,Western Africa
CIV,Cote d'Ivoire,2014,9199.999809,Western Africa
CIV,Cote d'Ivoire,2015,9810.00042,Western Africa
CIV,Cote d'Ivoire,2016,9590.000153,Western Africa
CIV,Cote d'Ivoire,2017,10560.00042,Western Africa
CIV,Cote d'Ivoire,2018,10189.99958,Western Africa
CIV,Cote d'Ivoire,2019,10829.99992,Western Africa
CMR,Cameroon,1960,271.358,Middle Africa
CMR,Cameroon,1961,282.359,Middle Africa
CMR,Cameroon,1962,289.693,Middle Africa
CMR,Cameroon,1963,300.694,Middle Africa
CMR,Cameroon,1964,337.364,Middle Africa
CMR,Cameroon,1965,311.695,Middle Africa
CMR,Cameroon,1966,344.698,Middle Africa
CMR,Cameroon,1967,458.375,Middle Africa
CMR,Cameroon,1968,506.046,Middle Africa
CMR,Cameroon,1969,572.052,Middle Africa
CMR,Cameroon,1970,638.058,Middle Africa
CMR,Cameroon,1971,810.407,Middle Africa
CMR,Cameroon,1972,861.745,Middle Africa
CMR,Cameroon,1973,898.415,Middle Africa
CMR,Cameroon,1974,975.422,Middle Africa
CMR,Cameroon,1975,1162.439,Middle Africa
CMR,Cameroon,1976,1092.766,Middle Africa
CMR,Cameroon,1977,1565.809,Middle Africa
CMR,Cameroon,1978,2002.182,Middle Africa
CMR,Cameroon,1979,1829.833,Middle Africa
CMR,Cameroon,1980,3905.355,Middle Africa
CMR,Cameroon,1981,5342.819,Middle Africa
CMR,Cameroon,1982,6343.91,Middle Africa
CMR,Cameroon,1983,6589.599,Middle Africa
CMR,Cameroon,1984,6057.884,Middle Africa
CMR,Cameroon,1985,6475.922,Middle Africa
CMR,Cameroon,1986,1994.848,Middle Africa
CMR,Cameroon,1987,1844.501,Middle Africa
CMR,Cameroon,1988,2200.2,Middle Africa
CMR,Cameroon,1989,7634.694,Middle Africa
CMR,Cameroon,1990,2900,Middle Africa
CMR,Cameroon,1991,6970,Middle Africa
CMR,Cameroon,1992,6850,Middle Africa
CMR,Cameroon,1993,5770,Middle Africa
CMR,Cameroon,1994,4620,Middle Africa
CMR,Cameroon,1995,4680,Middle Africa
CMR,Cameroon,1996,4760,Middle Africa
CMR,Cameroon,1997,4860,Middle Africa
CMR,Cameroon,1998,5040,Middle Africa
CMR,Cameroon,1999,4790,Middle Africa
CMR,Cameroon,2000,5210,Middle Africa
CMR,Cameroon,2001,5160,Middle Africa
CMR,Cameroon,2002,5130.000114,Middle Africa
CMR,Cameroon,2003,5210.000038,Middle Africa
CMR,Cameroon,2004,5119.999886,Middle Africa
CMR,Cameroon,2005,5019.999981,Middle Africa
CMR,Cameroon,2006,5090.000153,Middle Africa
CMR,Cameroon,2007,6130.000114,Middle Africa
CMR,Cameroon,2008,6389.999866,Middle Africa
CMR,Cameroon,2009,7030.00021,Middle Africa
CMR,Cameroon,2010,7010.000229,Middle Africa
CMR,Cameroon,2011,6809.999943,Middle Africa
CMR,Cameroon,2012,6880.000114,Middle Africa
CMR,Cameroon,2013,7550.000191,Middle Africa
CMR,Cameroon,2014,8250,Middle Africa
CMR,Cameroon,2015,8460.000038,Middle Africa
CMR,Cameroon,2016,9079.999924,Middle Africa
CMR,Cameroon,2017,9170.000076,Middle Africa
CMR,Cameroon,2018,9590.000153,Middle Africa
CMR,Cameroon,2019,9430.000305,Middle Africa
COD,"Congo, Dem. Rep.",1960,2321.211,Middle Africa
COD,"Congo, Dem. Rep.",1961,2357.881,Middle Africa
COD,"Congo, Dem. Rep.",1962,2174.531,Middle Africa
COD,"Congo, Dem. Rep.",1963,2295.542,Middle Africa
COD,"Congo, Dem. Rep.",1964,1976.513,Middle Africa
COD,"Congo, Dem. Rep.",1965,2471.558,Middle Africa
COD,"Congo, Dem. Rep.",1966,2405.552,Middle Africa
COD,"Congo, Dem. Rep.",1967,2291.875,Middle Africa
COD,"Congo, Dem. Rep.",1968,3369.973,Middle Africa
COD,"Congo, Dem. Rep.",1969,3652.332,Middle Africa
COD,"Congo, Dem. Rep.",1970,2713.58,Middle Africa
COD,"Congo, Dem. Rep.",1971,2962.936,Middle Africa
COD,"Congo, Dem. Rep.",1972,3021.608,Middle Africa
COD,"Congo, Dem. Rep.",1973,3193.957,Middle Africa
COD,"Congo, Dem. Rep.",1974,3369.973,Middle Africa
COD,"Congo, Dem. Rep.",1975,3237.961,Middle Africa
COD,"Congo, Dem. Rep.",1976,3413.977,Middle Africa
COD,"Congo, Dem. Rep.",1977,3487.317,Middle Africa
COD,"Congo, Dem. Rep.",1978,3538.655,Middle Africa
COD,"Congo, Dem. Rep.",1979,3755.008,Middle Africa
COD,"Congo, Dem. Rep.",1980,3501.985,Middle Africa
COD,"Congo, Dem. Rep.",1981,3777.01,Middle Africa
COD,"Congo, Dem. Rep.",1982,3072.946,Middle Africa
COD,"Congo, Dem. Rep.",1983,4026.366,Middle Africa
COD,"Congo, Dem. Rep.",1984,3964.027,Middle Africa
COD,"Congo, Dem. Rep.",1985,3641.331,Middle Africa
COD,"Congo, Dem. Rep.",1986,3377.307,Middle Africa
COD,"Congo, Dem. Rep.",1987,3854.017,Middle Africa
COD,"Congo, Dem. Rep.",1988,4019.032,Middle Africa
COD,"Congo, Dem. Rep.",1989,4393.066,Middle Africa
COD,"Congo, Dem. Rep.",1990,3180,Middle Africa
COD,"Congo, Dem. Rep.",1991,1740,Middle Africa
COD,"Congo, Dem. Rep.",1992,1480,Middle Africa
COD,"Congo, Dem. Rep.",1993,1900,Middle Africa
COD,"Congo, Dem. Rep.",1994,2210,Middle Africa
COD,"Congo, Dem. Rep.",1995,2110,Middle Africa
COD,"Congo, Dem. Rep.",1996,2270,Middle Africa
COD,"Congo, Dem. Rep.",1997,2270,Middle Africa
COD,"Congo, Dem. Rep.",1998,2280,Middle Africa
COD,"Congo, Dem. Rep.",1999,2090,Middle Africa
COD,"Congo, Dem. Rep.",2000,1630,Middle Africa
COD,"Congo, Dem. Rep.",2001,1570,Middle Africa
COD,"Congo, Dem. Rep.",2002,1649.999976,Middle Africa
COD,"Congo, Dem. Rep.",2003,2000,Middle Africa
COD,"Congo, Dem. Rep.",2004,1940.000057,Middle Africa
COD,"Congo, Dem. Rep.",2005,2210.000038,Middle Africa
COD,"Congo, Dem. Rep.",2006,2279.999971,Middle Africa
COD,"Congo, Dem. Rep.",2007,2470.000029,Middle Africa
COD,"Congo, Dem. Rep.",2008,2549.999952,Middle Africa
COD,"Congo, Dem. Rep.",2009,2500,Middle Africa
COD,"Congo, Dem. Rep.",2010,2650.000095,Middle Africa
COD,"Congo, Dem. Rep.",2011,3019.999981,Middle Africa
COD,"Congo, Dem. Rep.",2012,2829.999924,Middle Africa
COD,"Congo, Dem. Rep.",2013,3960.000038,Middle Africa
COD,"Congo, Dem. Rep.",2014,5139.999866,Middle Africa
COD,"Congo, Dem. Rep.",2015,3230.000019,Middle Africa
COD,"Congo, Dem. Rep.",2016,2420.000076,Middle Africa
COD,"Congo, Dem. Rep.",2017,2849.999905,Middle Africa
COD,"Congo, Dem. Rep.",2018,3119.999886,Middle Africa
COD,"Congo, Dem. Rep.",2019,3210.000038,Middle Africa
COL,Colombia,1960,16409.825,South America
COL,Colombia,1961,18217.656,South America
COL,Colombia,1962,19442.434,South America
COL,Colombia,1963,21257.599,South America
COL,Colombia,1964,21708.64,South America
COL,Colombia,1965,22885.747,South America
COL,Colombia,1966,23501.803,South America
COL,Colombia,1967,24715.58,South America
COL,Colombia,1968,26604.085,South America
COL,Colombia,1969,28048.883,South America
COL,Colombia,1970,28404.582,South America
COL,Colombia,1971,30326.09,South America
COL,Colombia,1972,31481.195,South America
COL,Colombia,1973,33699.73,South America
COL,Colombia,1974,36479.316,South America
COL,Colombia,1975,35896.263,South America
COL,Colombia,1976,38089.129,South America
COL,Colombia,1977,39354.244,South America
COL,Colombia,1978,41682.789,South America
COL,Colombia,1979,44433.039,South America
COL,Colombia,1980,44356.032,South America
COL,Colombia,1981,44458.708,South America
COL,Colombia,1982,45914.507,South America
COL,Colombia,1983,49449.495,South America
COL,Colombia,1984,48980.119,South America
COL,Colombia,1985,48378.731,South America
COL,Colombia,1986,49101.13,South America
COL,Colombia,1987,50487.256,South America
COL,Colombia,1988,52445.434,South America
COL,Colombia,1989,53233.839,South America
COL,Colombia,1990,48730,South America
COL,Colombia,1991,50440,South America
COL,Colombia,1992,52510,South America
COL,Colombia,1993,55880,South America
COL,Colombia,1994,56780,South America
COL,Colombia,1995,59310,South America
COL,Colombia,1996,58650,South America
COL,Colombia,1997,64190,South America
COL,Colombia,1998,64440,South America
COL,Colombia,1999,55400,South America
COL,Colombia,2000,58340,South America
COL,Colombia,2001,58940,South America
COL,Colombia,2002,56770.00046,South America
COL,Colombia,2003,56110.00061,South America
COL,Colombia,2004,56110.00061,South America
COL,Colombia,2005,57639.99939,South America
COL,Colombia,2006,57689.99863,South America
COL,Colombia,2007,59180.00031,South America
COL,Colombia,2008,59779.99878,South America
COL,Colombia,2009,62009.99832,South America
COL,Colombia,2010,63560.00137,South America
COL,Colombia,2011,69099.99847,South America
COL,Colombia,2012,69699.99695,South America
COL,Colombia,2013,76860.00061,South America
COL,Colombia,2014,79199.99695,South America
COL,Colombia,2015,80230.00336,South America
COL,Colombia,2016,82680.00031,South America
COL,Colombia,2017,74989.99786,South America
COL,Colombia,2018,78589.99634,South America
COL,Colombia,2019,81040.00092,South America
COM,Comoros,1960,11.001,Eastern Africa
COM,Comoros,1961,11.001,Eastern Africa
COM,Comoros,1962,11.001,Eastern Africa
COM,Comoros,1963,11.001,Eastern Africa
COM,Comoros,1964,11.001,Eastern Africa
COM,Comoros,1965,14.668,Eastern Africa
COM,Comoros,1966,18.335,Eastern Africa
COM,Comoros,1967,18.335,Eastern Africa
COM,Comoros,1968,18.335,Eastern Africa
COM,Comoros,1969,18.335,Eastern Africa
COM,Comoros,1970,29.336,Eastern Africa
COM,Comoros,1971,29.336,Eastern Africa
COM,Comoros,1972,29.336,Eastern Africa
COM,Comoros,1973,29.336,Eastern Africa
COM,Comoros,1974,29.336,Eastern Africa
COM,Comoros,1975,33.003,Eastern Africa
COM,Comoros,1976,40.337,Eastern Africa
COM,Comoros,1977,40.337,Eastern Africa
COM,Comoros,1978,29.336,Eastern Africa
COM,Comoros,1979,22.002,Eastern Africa
COM,Comoros,1980,47.671,Eastern Africa
COM,Comoros,1981,47.671,Eastern Africa
COM,Comoros,1982,47.671,Eastern Africa
COM,Comoros,1983,47.671,Eastern Africa
COM,Comoros,1984,47.671,Eastern Africa
COM,Comoros,1985,47.671,Eastern Africa
COM,Comoros,1986,44.004,Eastern Africa
COM,Comoros,1987,47.671,Eastern Africa
COM,Comoros,1988,51.338,Eastern Africa
COM,Comoros,1989,51.338,Eastern Africa
COM,Comoros,1990,70,Eastern Africa
COM,Comoros,1991,70,Eastern Africa
COM,Comoros,1992,70,Eastern Africa
COM,Comoros,1993,70,Eastern Africa
COM,Comoros,1994,70,Eastern Africa
COM,Comoros,1995,80,Eastern Africa
COM,Comoros,1996,80,Eastern Africa
COM,Comoros,1997,80,Eastern Africa
COM,Comoros,1998,90,Eastern Africa
COM,Comoros,1999,100,Eastern Africa
COM,Comoros,2000,100,Eastern Africa
COM,Comoros,2001,110,Eastern Africa
COM,Comoros,2002,109.9999994,Eastern Africa
COM,Comoros,2003,140.0000006,Eastern Africa
COM,Comoros,2004,150.000006,Eastern Africa
COM,Comoros,2005,150.000006,Eastern Africa
COM,Comoros,2006,170.0000018,Eastern Africa
COM,Comoros,2007,109.9999994,Eastern Africa
COM,Comoros,2008,109.9999994,Eastern Africa
COM,Comoros,2009,140.0000006,Eastern Africa
COM,Comoros,2010,170.0000018,Eastern Africa
COM,Comoros,2011,150.000006,Eastern Africa
COM,Comoros,2012,159.9999964,Eastern Africa
COM,Comoros,2013,189.9999976,Eastern Africa
COM,Comoros,2014,170.0000018,Eastern Africa
COM,Comoros,2015,189.9999976,Eastern Africa
COM,Comoros,2016,219.9999988,Eastern Africa
COM,Comoros,2017,280.0000012,Eastern Africa
COM,Comoros,2018,300.0000119,Eastern Africa
COM,Comoros,2019,319.9999928,Eastern Africa
CPV,Cabo Verde,1960,22.002,Western Africa
CPV,Cabo Verde,1961,22.002,Western Africa
CPV,Cabo Verde,1962,18.335,Western Africa
CPV,Cabo Verde,1963,14.668,Western Africa
CPV,Cabo Verde,1964,29.336,Western Africa
CPV,Cabo Verde,1965,25.669,Western Africa
CPV,Cabo Verde,1966,22.002,Western Africa
CPV,Cabo Verde,1967,18.335,Western Africa
CPV,Cabo Verde,1968,29.336,Western Africa
CPV,Cabo Verde,1969,36.67,Western Africa
CPV,Cabo Verde,1970,36.67,Western Africa
CPV,Cabo Verde,1971,36.67,Western Africa
CPV,Cabo Verde,1972,51.338,Western Africa
CPV,Cabo Verde,1973,62.339,Western Africa
CPV,Cabo Verde,1974,66.006,Western Africa
CPV,Cabo Verde,1975,77.007,Western Africa
CPV,Cabo Verde,1976,73.34,Western Africa
CPV,Cabo Verde,1977,80.674,Western Africa
CPV,Cabo Verde,1978,209.019,Western Africa
CPV,Cabo Verde,1979,249.356,Western Africa
CPV,Cabo Verde,1980,121.011,Western Africa
CPV,Cabo Verde,1981,33.003,Western Africa
CPV,Cabo Verde,1982,36.67,Western Africa
CPV,Cabo Verde,1983,36.67,Western Africa
CPV,Cabo Verde,1984,84.341,Western Africa
CPV,Cabo Verde,1985,84.341,Western Africa
CPV,Cabo Verde,1986,58.672,Western Africa
CPV,Cabo Verde,1987,80.674,Western Africa
CPV,Cabo Verde,1988,73.34,Western Africa
CPV,Cabo Verde,1989,80.674,Western Africa
CPV,Cabo Verde,1990,100,Western Africa
CPV,Cabo Verde,1991,100,Western Africa
CPV,Cabo Verde,1992,110,Western Africa
CPV,Cabo Verde,1993,110,Western Africa
CPV,Cabo Verde,1994,110,Western Africa
CPV,Cabo Verde,1995,120,Western Africa
CPV,Cabo Verde,1996,140,Western Africa
CPV,Cabo Verde,1997,150,Western Africa
CPV,Cabo Verde,1998,160,Western Africa
CPV,Cabo Verde,1999,190,Western Africa
CPV,Cabo Verde,2000,220,Western Africa
CPV,Cabo Verde,2001,240,Western Africa
CPV,Cabo Verde,2002,280.0000012,Western Africa
CPV,Cabo Verde,2003,310.0000024,Western Africa
CPV,Cabo Verde,2004,330.0000131,Western Africa
CPV,Cabo Verde,2005,439.9999976,Western Africa
CPV,Cabo Verde,2006,500,Western Africa
CPV,Cabo Verde,2007,460.0000083,Western Africa
CPV,Cabo Verde,2008,479.9999893,Western Africa
CPV,Cabo Verde,2009,509.9999905,Western Africa
CPV,Cabo Verde,2010,540.0000215,Western Africa
CPV,Cabo Verde,2011,569.9999928,Western Africa
CPV,Cabo Verde,2012,529.9999714,Western Africa
CPV,Cabo Verde,2013,509.9999905,Western Africa
CPV,Cabo Verde,2014,500,Western Africa
CPV,Cabo Verde,2015,500,Western Africa
CPV,Cabo Verde,2016,550.0000119,Western Africa
CPV,Cabo Verde,2017,589.9999738,Western Africa
CPV,Cabo Verde,2018,610.0000143,Western Africa
CPV,Cabo Verde,2019,649.9999762,Western Africa
CRI,Costa Rica,1960,491.378,Central America
CRI,Costa Rica,1961,491.378,Central America
CRI,Costa Rica,1962,550.05,Central America
CRI,Costa Rica,1963,601.388,Central America
CRI,Costa Rica,1964,674.728,Central America
CRI,Costa Rica,1965,847.077,Central America
CRI,Costa Rica,1966,993.757,Central America
CRI,Costa Rica,1967,876.413,Central America
CRI,Costa Rica,1968,1037.761,Central America
CRI,Costa Rica,1969,1147.771,Central America
CRI,Costa Rica,1970,1250.447,Central America
CRI,Costa Rica,1971,1529.139,Central America
CRI,Costa Rica,1972,1763.827,Central America
CRI,Costa Rica,1973,2046.186,Central America
CRI,Costa Rica,1974,1906.84,Central America
CRI,Costa Rica,1975,2038.852,Central America
CRI,Costa Rica,1976,2086.523,Central America
CRI,Costa Rica,1977,2614.571,Central America
CRI,Costa Rica,1978,2922.599,Central America
CRI,Costa Rica,1979,2794.254,Central America
CRI,Costa Rica,1980,2464.224,Central America
CRI,Costa Rica,1981,2251.538,Central America
CRI,Costa Rica,1982,2086.523,Central America
CRI,Costa Rica,1983,2104.858,Central America
CRI,Costa Rica,1984,2002.182,Central America
CRI,Costa Rica,1985,2266.206,Central America
CRI,Costa Rica,1986,2607.237,Central America
CRI,Costa Rica,1987,2757.584,Central America
CRI,Costa Rica,1988,2940.934,Central America
CRI,Costa Rica,1989,2973.937,Central America
CRI,Costa Rica,1990,2870,Central America
CRI,Costa Rica,1991,3060,Central America
CRI,Costa Rica,1992,4150,Central America
CRI,Costa Rica,1993,4180,Central America
CRI,Costa Rica,1994,4850,Central America
CRI,Costa Rica,1995,4810,Central America
CRI,Costa Rica,1996,4530,Central America
CRI,Costa Rica,1997,4490,Central America
CRI,Costa Rica,1998,5020,Central America
CRI,Costa Rica,1999,5030,Central America
CRI,Costa Rica,2000,4950,Central America
CRI,Costa Rica,2001,5420,Central America
CRI,Costa Rica,2002,5519.999981,Central America
CRI,Costa Rica,2003,5800.000191,Central America
CRI,Costa Rica,2004,5940.000057,Central America
CRI,Costa Rica,2005,6269.999981,Central America
CRI,Costa Rica,2006,6559.999943,Central America
CRI,Costa Rica,2007,7599.999905,Central America
CRI,Costa Rica,2008,7519.999981,Central America
CRI,Costa Rica,2009,7199.999809,Central America
CRI,Costa Rica,2010,7110.000134,Central America
CRI,Costa Rica,2011,7429.999828,Central America
CRI,Costa Rica,2012,7449.999809,Central America
CRI,Costa Rica,2013,7780.00021,Central America
CRI,Costa Rica,2014,7829.999924,Central America
CRI,Costa Rica,2015,7539.999962,Central America
CRI,Costa Rica,2016,8079.999924,Central America
CRI,Costa Rica,2017,8260.000229,Central America
CRI,Costa Rica,2018,8369.999886,Central America
CRI,Costa Rica,2019,8239.999771,Central America
CUB,Cuba,1960,13699.912,Caribbean
CUB,Cuba,1961,12181.774,Caribbean
CUB,Cuba,1962,14169.288,Caribbean
CUB,Cuba,1963,13039.852,Caribbean
CUB,Cuba,1964,14293.966,Caribbean
CUB,Cuba,1965,14609.328,Caribbean
CUB,Cuba,1966,15185.047,Caribbean
CUB,Cuba,1967,15749.765,Caribbean
CUB,Cuba,1968,16035.791,Caribbean
CUB,Cuba,1969,17260.569,Caribbean
CUB,Cuba,1970,18672.364,Caribbean
CUB,Cuba,1971,19607.449,Caribbean
CUB,Cuba,1972,20799.224,Caribbean
CUB,Cuba,1973,22398.036,Caribbean
CUB,Cuba,1974,22911.416,Caribbean
CUB,Cuba,1975,27066.127,Caribbean
CUB,Cuba,1976,27223.808,Caribbean
CUB,Cuba,1977,29402.006,Caribbean
CUB,Cuba,1978,30689.123,Caribbean
CUB,Cuba,1979,31712.216,Caribbean
CUB,Cuba,1980,31400.521,Caribbean
CUB,Cuba,1981,32749.977,Caribbean
CUB,Cuba,1982,34554.141,Caribbean
CUB,Cuba,1983,30843.137,Caribbean
CUB,Cuba,1984,32603.297,Caribbean
CUB,Cuba,1985,32577.628,Caribbean
CUB,Cuba,1986,33567.718,Caribbean
CUB,Cuba,1987,33952.753,Caribbean
CUB,Cuba,1988,35635.906,Caribbean
CUB,Cuba,1989,35738.582,Caribbean
CUB,Cuba,1990,35620,Caribbean
CUB,Cuba,1991,27420,Caribbean
CUB,Cuba,1992,21770,Caribbean
CUB,Cuba,1993,20150,Caribbean
CUB,Cuba,1994,21720,Caribbean
CUB,Cuba,1995,23180,Caribbean
CUB,Cuba,1996,25200,Caribbean
CUB,Cuba,1997,27450,Caribbean
CUB,Cuba,1998,27110,Caribbean
CUB,Cuba,1999,28000,Caribbean
CUB,Cuba,2000,28350,Caribbean
CUB,Cuba,2001,27470,Caribbean
CUB,Cuba,2002,26420.00008,Caribbean
CUB,Cuba,2003,25629.99916,Caribbean
CUB,Cuba,2004,25360.00061,Caribbean
CUB,Cuba,2005,26319.99969,Caribbean
CUB,Cuba,2006,26780.00069,Caribbean
CUB,Cuba,2007,27680.00031,Caribbean
CUB,Cuba,2008,26750,Caribbean
CUB,Cuba,2009,26979.99954,Caribbean
CUB,Cuba,2010,28110.00061,Caribbean
CUB,Cuba,2011,27590.00015,Caribbean
CUB,Cuba,2012,28690.00053,Caribbean
CUB,Cuba,2013,28870.00084,Caribbean
CUB,Cuba,2014,26690.00053,Caribbean
CUB,Cuba,2015,29209.99908,Caribbean
CUB,Cuba,2016,27170.00008,Caribbean
CUB,Cuba,2017,26239.99977,Caribbean
CUB,Cuba,2018,26709.99908,Caribbean
CUB,Cuba,2019,25909.99985,Caribbean
CYM,Cayman Islands,1960,11.001,Caribbean
CYM,Cayman Islands,1961,11.001,Caribbean
CYM,Cayman Islands,1962,11.001,Caribbean
CYM,Cayman Islands,1963,11.001,Caribbean
CYM,Cayman Islands,1964,11.001,Caribbean
CYM,Cayman Islands,1965,11.001,Caribbean
CYM,Cayman Islands,1966,18.335,Caribbean
CYM,Cayman Islands,1967,14.668,Caribbean
CYM,Cayman Islands,1968,22.002,Caribbean
CYM,Cayman Islands,1969,44.004,Caribbean
CYM,Cayman Islands,1970,36.67,Caribbean
CYM,Cayman Islands,1971,44.004,Caribbean
CYM,Cayman Islands,1972,55.005,Caribbean
CYM,Cayman Islands,1973,58.672,Caribbean
CYM,Cayman Islands,1974,55.005,Caribbean
CYM,Cayman Islands,1975,55.005,Caribbean
CYM,Cayman Islands,1976,66.006,Caribbean
CYM,Cayman Islands,1977,69.673,Caribbean
CYM,Cayman Islands,1978,91.675,Caribbean
CYM,Cayman Islands,1979,91.675,Caribbean
CYM,Cayman Islands,1980,161.348,Caribbean
CYM,Cayman Islands,1981,154.014,Caribbean
CYM,Cayman Islands,1982,161.348,Caribbean
CYM,Cayman Islands,1983,168.682,Caribbean
CYM,Cayman Islands,1984,183.35,Caribbean
CYM,Cayman Islands,1985,190.684,Caribbean
CYM,Cayman Islands,1986,201.685,Caribbean
CYM,Cayman Islands,1987,216.353,Caribbean
CYM,Cayman Islands,1988,223.687,Caribbean
CYM,Cayman Islands,1989,256.69,Caribbean
CYM,Cayman Islands,1990,249.356,Caribbean
CYM,Cayman Islands,1991,271.358,Caribbean
CYM,Cayman Islands,1992,311.695,Caribbean
CYM,Cayman Islands,1993,333.697,Caribbean
CYM,Cayman Islands,1994,366.7,Caribbean
CYM,Cayman Islands,1995,363.033,Caribbean
CYM,Cayman Islands,1996,385.035,Caribbean
CYM,Cayman Islands,1997,407.037,Caribbean
CYM,Cayman Islands,1998,429.039,Caribbean
CYM,Cayman Islands,1999,429.039,Caribbean
CYM,Cayman Islands,2000,465.709,Caribbean
CYM,Cayman Islands,2001,465.709,Caribbean
CYM,Cayman Islands,2002,484.044,Caribbean
CYM,Cayman Islands,2003,484.044,Caribbean
CYM,Cayman Islands,2004,462.042,Caribbean
CYM,Cayman Islands,2005,473.043,Caribbean
CYM,Cayman Islands,2006,484.044,Caribbean
CYM,Cayman Islands,2007,572.052,Caribbean
CYM,Cayman Islands,2008,583.053,Caribbean
CYM,Cayman Islands,2009,557.384,Caribbean
CYM,Cayman Islands,2010,557.384,Caribbean
CYM,Cayman Islands,2011,586.72,Caribbean
CYM,Cayman Islands,2012,535.382,Caribbean
CYM,Cayman Islands,2013,535.382,Caribbean
CYM,Cayman Islands,2014,546.383,Caribbean
CYM,Cayman Islands,2015,557.384,Caribbean
CYM,Cayman Islands,2016,546.383,Caribbean
CYP,Cyprus,1960,887.414,Western Asia
CYP,Cyprus,1961,865.412,Western Asia
CYP,Cyprus,1962,905.749,Western Asia
CYP,Cyprus,1963,986.423,Western Asia
CYP,Cyprus,1964,1001.091,Western Asia
CYP,Cyprus,1965,1151.438,Western Asia
CYP,Cyprus,1966,1243.113,Western Asia
CYP,Cyprus,1967,1364.124,Western Asia
CYP,Cyprus,1968,1624.481,Western Asia
CYP,Cyprus,1969,1672.152,Western Asia
CYP,Cyprus,1970,1705.155,Western Asia
CYP,Cyprus,1971,1884.838,Western Asia
CYP,Cyprus,1972,2405.552,Western Asia
CYP,Cyprus,1973,2500.894,Western Asia
CYP,Cyprus,1974,1925.175,Western Asia
CYP,Cyprus,1975,1980.18,Western Asia
CYP,Cyprus,1976,2464.224,Western Asia
CYP,Cyprus,1977,2669.576,Western Asia
CYP,Cyprus,1978,2808.922,Western Asia
CYP,Cyprus,1979,3003.273,Western Asia
CYP,Cyprus,1980,3208.625,Western Asia
CYP,Cyprus,1981,3047.277,Western Asia
CYP,Cyprus,1982,3102.282,Western Asia
CYP,Cyprus,1983,3098.615,Western Asia
CYP,Cyprus,1984,3182.956,Western Asia
CYP,Cyprus,1985,3102.282,Western Asia
CYP,Cyprus,1986,3545.989,Western Asia
CYP,Cyprus,1987,4121.708,Western Asia
CYP,Cyprus,1988,4129.042,Western Asia
CYP,Cyprus,1989,4341.728,Western Asia
CYP,Cyprus,1990,4590,Western Asia
CYP,Cyprus,1991,5110,Western Asia
CYP,Cyprus,1992,5480,Western Asia
CYP,Cyprus,1993,5740,Western Asia
CYP,Cyprus,1994,5980,Western Asia
CYP,Cyprus,1995,5850,Western Asia
CYP,Cyprus,1996,6210,Western Asia
CYP,Cyprus,1997,6300,Western Asia
CYP,Cyprus,1998,6610,Western Asia
CYP,Cyprus,1999,6870,Western Asia
CYP,Cyprus,2000,7130,Western Asia
CYP,Cyprus,2001,6990,Western Asia
CYP,Cyprus,2002,7170.000076,Western Asia
CYP,Cyprus,2003,7829.999924,Western Asia
CYP,Cyprus,2004,7780.00021,Western Asia
CYP,Cyprus,2005,7900.000095,Western Asia
CYP,Cyprus,2006,8000,Western Asia
CYP,Cyprus,2007,8310.00042,Western Asia
CYP,Cyprus,2008,8489.999771,Western Asia
CYP,Cyprus,2009,8279.999733,Western Asia
CYP,Cyprus,2010,7900.000095,Western Asia
CYP,Cyprus,2011,7630.000114,Western Asia
CYP,Cyprus,2012,7099.999905,Western Asia
CYP,Cyprus,2013,6429.999828,Western Asia
CYP,Cyprus,2014,6809.999943,Western Asia
CYP,Cyprus,2015,6849.999905,Western Asia
CYP,Cyprus,2016,7219.99979,Western Asia
CYP,Cyprus,2017,7360.000134,Western Asia
CYP,Cyprus,2018,7199.999809,Western Asia
CYP,Cyprus,2019,7190.000057,Western Asia
DEU,Germany,1990,955310,Western Europe
DEU,Germany,1991,932550,Western Europe
DEU,Germany,1992,892820,Western Europe
DEU,Germany,1993,887060,Western Europe
DEU,Germany,1994,875900,Western Europe
DEU,Germany,1995,874660,Western Europe
DEU,Germany,1996,904340,Western Europe
DEU,Germany,1997,872650,Western Europe
DEU,Germany,1998,865250,Western Europe
DEU,Germany,1999,833590,Western Europe
DEU,Germany,2000,830280,Western Europe
DEU,Germany,2001,847680,Western Europe
DEU,Germany,2002,833380.0049,Western Europe
DEU,Germany,2003,836789.978,Western Europe
DEU,Germany,2004,821070.0073,Western Europe
DEU,Germany,2005,802380.0049,Western Europe
DEU,Germany,2006,814409.9731,Western Europe
DEU,Germany,2007,783799.9878,Western Europe
DEU,Germany,2008,789690.0024,Western Europe
